Player,HOF,G,MP,OWS,DWS,WS,VORP,PER,TS%,3PAr,FTr,USG%,WS/48,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,OBPM,DBPM,BPM,Final MVP
Zydrunas Ilgauskas,0,80,2123.0,2.3,3.4,5.6,1.2,15.969,0.521,0.018,0.313,20.124,0.127,11.289,20.685,16.015,6.67,0.697,3.393,11.789,-0.223,0.34,0.152,0
Allen Iverson*,1,71,3203.0,5.4,1.7,7.2,5.5,21.235,0.489,0.199,0.334,34.327,0.109,2.053,7.942,4.944,28.579,2.517,0.354,9.342,4.865,-0.089,4.746,0
Andrae Patterson,0,2,7.0,0.0,0.0,0.0,0.0,13.6,0.88,0.2,0.4,6.7,0.023,15.5,51.4,32.6,42.9,0.0,0.0,100.0,0.4,3.8,4.2,0
Anthony Johnson,0,100,1569.0,1.0,1.8,2.9,0.9,12.278,0.487,0.261,0.319,17.567,0.086,2.629,9.814,6.211,26.334,1.82,0.523,14.438,-0.75,1.195,0.424,0
Antonio Daniels,0,80,1857.0,4.3,1.0,5.1,2.3,16.459,0.579,0.232,0.449,17.039,0.134,1.428,8.795,5.1,21.334,1.413,0.415,11.722,2.097,0.39,2.504,0
Austin Croshere,0,68,1236.0,1.7,1.3,2.9,0.7,13.948,0.541,0.351,0.575,18.632,0.113,7.313,15.806,11.637,6.928,1.202,1.413,13.123,0.39,-0.208,0.166,0
Bobby Jackson,0,58,1261.0,0.8,0.7,1.7,0.9,13.804,0.5,0.325,0.256,21.529,0.065,3.189,11.211,7.203,15.893,1.768,0.36,11.174,0.352,0.462,0.8,0
Bryce Drew,0,3,9.0,0.0,0.0,0.0,0.0,38.767,0.792,0.0,0.889,14.367,0.467,12.4,24.533,18.489,89.389,0.0,0.0,0.0,13.811,3.522,17.389,0
Charles O'Bannon,0,4,9.0,-0.1,0.0,-0.1,0.0,7.7,0.667,0.0,0.0,34.4,-0.294,14.3,0.0,7.5,24.8,0.0,0.0,50.0,-4.3,-3.9,-8.3,0
Clarence Weatherspoon,0,18,305.0,-0.1,0.6,0.4,0.0,12.068,0.445,0.001,0.55,20.199,0.076,9.513,16.628,13.117,2.028,2.083,1.037,8.86,-2.074,-0.535,-2.609,0
Cuttino Mobley,0,26,936.0,0.3,0.3,0.6,0.2,10.41,0.516,0.276,0.223,18.639,0.029,2.491,9.477,6.176,10.121,1.085,0.669,13.979,-1.033,-0.425,-1.407,0
Ed Gray,0,8,71.0,0.2,0.1,0.3,0.2,24.1,0.48,0.268,0.268,33.0,0.206,3.4,12.6,7.8,14.7,4.9,1.1,4.2,3.6,6.1,9.7,0
Gerald Brown,0,1,1.0,0.0,0.0,0.0,0.0,93.6,1.0,0.0,0.0,46.2,1.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,8.3,47.5,0
Gerard King,0,8,14.0,0.0,0.0,0.0,0.0,11.5,0.5,0.0,0.0,17.7,0.076,0.0,32.4,17.2,13.9,0.0,5.1,20.0,-2.8,5.7,2.8,0
Glenn Robinson,0,39,1092.0,0.4,0.8,1.3,0.7,15.583,0.496,0.176,0.213,26.397,0.057,3.376,14.968,9.403,13.545,1.271,2.409,12.384,1.108,-0.769,0.386,0
Jason Williams,0,67,1733.0,0.9,1.2,2.1,0.6,11.299,0.506,0.531,0.185,17.286,0.057,0.743,7.712,4.275,21.436,1.576,0.083,15.337,-0.072,-0.666,-0.731,0
Jeff Sheppard,0,4,12.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,12.2,-0.077,19.8,0.0,10.3,28.0,4.9,0.0,0.0,0.0,0.7,0.7,0
Jerald Honeycutt,0,6,12.0,-0.1,0.0,-0.1,-0.1,-12.2,0.2,0.6,0.0,22.7,-0.317,8.9,0.0,4.6,0.0,0.0,0.0,16.7,-16.5,-7.5,-24.0,0
Jerome James,0,17,369.0,0.5,0.2,0.8,0.1,16.831,0.52,0.0,0.254,21.621,0.096,12.875,16.632,14.765,4.337,0.879,5.379,11.015,-0.979,0.235,-0.744,0
Jerry Stackhouse,0,75,2162.0,0.5,1.0,1.7,0.8,12.866,0.483,0.274,0.35,25.003,0.039,3.344,9.459,6.322,15.014,0.984,0.679,12.031,0.765,-1.41,-0.645,0
Jim Jackson,0,48,1277.0,1.8,0.4,2.5,1.1,13.569,0.568,0.368,0.246,17.166,0.091,3.85,13.1,8.667,8.679,1.293,0.788,11.296,0.8,0.397,1.196,0
Joe Smith,0,62,1079.0,1.3,1.1,2.1,0.2,12.852,0.511,0.031,0.379,15.815,0.097,8.882,18.299,13.562,3.285,1.173,2.861,9.758,-1.48,0.134,-1.345,0
Larry Hughes,0,49,1632.0,-0.4,2.2,1.7,0.7,12.657,0.454,0.216,0.337,21.891,0.053,3.61,11.903,7.718,15.126,2.665,1.334,12.899,-1.113,0.972,-0.146,0
Lawrence Funderburke,0,26,145.0,0.1,0.1,0.3,0.0,11.771,0.502,0.0,0.456,16.048,0.071,10.404,14.733,12.562,2.396,2.155,0.938,6.481,-2.404,-0.912,-3.33,0
Marcus Camby,0,79,2245.0,1.2,4.1,5.5,2.5,15.561,0.46,0.015,0.342,14.903,0.116,9.38,28.766,18.825,6.996,1.517,5.483,11.628,-0.407,2.653,2.228,0
Matt Harpring,0,48,1048.0,1.4,0.2,1.6,0.3,13.829,0.515,0.056,0.353,19.772,0.075,9.003,13.22,11.097,9.543,1.398,0.758,11.62,-0.096,-0.522,-0.577,0
Michael Dickerson,0,4,82.0,-0.1,0.0,-0.1,-0.1,4.2,0.358,0.364,0.182,14.2,-0.058,2.7,2.7,2.7,5.8,1.3,2.7,7.8,-4.5,-1.5,-5.9,0
Michael Doleac,0,31,275.0,-0.2,0.2,0.2,-0.3,7.344,0.475,0.01,0.148,15.098,0.035,7.947,20.146,14.253,2.178,0.929,0.534,13.544,-4.721,-0.687,-5.409,0
Michael Hawkins,0,2,10.0,0.0,0.0,0.0,0.0,4.5,0.532,1.0,2.0,8.6,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,-3.2,-7.0,0
Nazr Mohammed,0,88,1150.0,1.7,1.4,3.0,0.4,15.101,0.546,0.011,0.404,15.93,0.127,14.891,17.366,16.107,2.717,1.427,3.511,13.518,-1.231,0.825,-0.447,0
Pat Garrity,0,20,485.0,0.4,0.1,0.4,0.0,8.7,0.508,0.493,0.16,13.882,0.036,3.578,11.54,7.687,5.963,0.555,1.006,9.151,-0.995,-1.272,-2.265,0
Peja Stojaković,0,95,3106.0,5.3,1.5,6.6,2.6,14.8,0.541,0.39,0.248,19.713,0.103,3.485,12.87,8.248,5.032,1.275,0.409,7.349,1.884,-0.658,1.228,0
Rasho Nesterović,0,64,1102.0,0.5,0.7,1.1,-0.1,9.377,0.476,0.009,0.145,12.945,0.046,8.756,15.875,12.357,5.768,0.643,2.856,13.468,-2.84,0.467,-2.355,0
Ray Allen*,1,171,6064.0,12.6,5.4,18.0,7.9,16.259,0.584,0.471,0.275,20.587,0.143,2.822,9.953,6.478,13.34,1.484,0.546,10.345,3.068,0.14,3.202,0
Rick Brunson,0,16,28.0,-0.1,0.0,-0.1,0.0,2.521,0.405,0.014,0.829,25.95,-0.134,4.371,0.0,2.186,18.45,2.043,0.0,29.836,-8.464,-1.043,-9.507,0
Robert Traylor,0,22,245.0,0.0,0.3,0.3,-0.1,11.474,0.486,0.013,0.282,15.941,0.058,11.249,22.682,16.931,7.685,2.231,4.347,19.169,-4.74,1.446,-3.279,0
Roshown McLeod,0,6,49.0,0.2,0.0,0.2,0.1,22.0,0.571,0.0,0.19,23.7,0.186,2.4,5.2,3.8,5.5,1.2,1.5,4.2,4.2,1.2,5.4,0
Ruben Patterson,0,22,367.0,0.3,0.1,0.5,0.2,14.289,0.531,0.062,0.509,19.819,0.065,9.102,7.751,8.492,8.053,1.593,0.871,15.445,-0.049,-0.737,-0.769,0
Scot Pollard,0,60,667.0,0.9,0.7,1.6,0.0,12.113,0.527,0.001,0.434,12.533,0.114,14.057,15.892,14.971,2.431,1.443,2.721,13.606,-2.182,0.505,-1.697,0
Tariq Abdul-Wahad,0,13,178.0,0.4,0.1,0.5,0.2,16.994,0.464,0.046,0.388,19.867,0.112,10.584,15.567,13.02,10.275,1.224,1.557,5.18,1.801,-0.275,1.526,0
Tim Thomas,0,55,1545.0,3.4,0.8,4.3,1.7,16.86,0.595,0.379,0.343,20.501,0.136,4.412,16.409,10.502,8.252,1.098,1.387,8.899,2.112,0.159,2.277,0
Todd Fuller,0,10,105.0,-0.1,0.1,0.1,-0.1,5.3,0.428,0.0,0.385,16.2,0.023,9.3,21.8,15.7,0.0,0.0,1.6,14.1,-6.0,-1.3,-7.3,0
Tyronn Lue,0,21,170.0,-0.2,0.3,0.1,0.1,10.479,0.468,0.38,0.133,16.624,0.047,1.316,7.062,4.166,15.894,4.32,0.462,19.408,-2.041,2.085,0.043,0
Alvin Williams,0,18,683.0,0.3,0.5,0.8,0.1,11.722,0.451,0.178,0.154,18.906,0.054,1.44,9.225,5.254,19.756,1.698,1.112,8.731,-1.326,-0.278,-1.604,0
Anthony Carter,0,39,703.0,-0.1,0.9,0.7,0.2,11.888,0.451,0.16,0.122,16.193,0.051,3.79,12.614,8.117,31.231,2.453,0.681,20.864,-1.782,1.445,-0.335,0
Baron Davis,0,50,1851.0,5.0,1.9,6.8,3.6,21.356,0.554,0.388,0.353,24.37,0.176,2.96,10.292,6.542,32.7,3.246,0.992,13.56,3.939,2.114,6.074,0
Bonzi Wells,0,48,1100.0,0.7,0.5,1.1,0.5,16.014,0.51,0.126,0.37,25.157,0.049,6.508,17.506,11.796,12.628,2.154,0.856,13.792,-0.246,0.023,-0.231,0
Brad Miller,0,50,1327.0,1.6,0.9,2.3,0.6,14.437,0.546,0.073,0.456,18.081,0.087,7.891,18.511,13.247,13.88,1.139,1.77,16.541,-0.257,0.164,-0.066,0
Bruce Bowen,0,135,4191.0,2.1,3.9,6.3,2.5,7.483,0.526,0.55,0.164,9.768,0.073,1.704,8.447,5.096,6.586,1.398,1.135,9.929,-1.703,1.965,0.265,0
Darvin Ham,0,55,408.0,0.4,0.4,0.7,0.0,8.318,0.57,0.038,0.657,9.806,0.074,10.935,7.141,8.941,4.7,1.056,3.465,24.141,-3.159,0.965,-2.194,0
Derrick Dial,0,2,8.0,0.0,0.0,0.0,0.0,24.8,0.512,0.0,0.5,27.7,0.224,25.9,0.0,12.7,0.0,0.0,0.0,0.0,8.7,-2.4,6.4,0
Devean George,0,86,1479.0,0.7,1.0,2.0,0.7,10.681,0.499,0.468,0.19,15.054,0.066,4.803,13.143,8.899,6.068,2.037,1.404,10.321,-0.792,0.89,0.109,0
Eddie Robinson,0,14,237.0,0.3,0.2,0.7,0.2,14.849,0.535,0.041,0.113,16.015,0.129,4.725,12.939,8.68,10.062,1.366,1.7,7.362,0.681,0.419,1.1,0
Ira Bowman,0,7,11.0,-0.1,0.0,-0.1,0.0,-4.7,0.0,0.5,1.0,12.0,-0.261,0.0,0.0,0.0,25.8,0.0,0.0,0.0,-7.8,-4.9,-12.7,0
Jelani McCoy,0,3,26.0,-0.1,0.0,-0.1,-0.1,-2.1,0.316,0.0,0.6,14.7,-0.136,0.0,27.8,13.3,11.9,0.0,0.0,24.0,-10.3,-0.9,-11.2,0
John Thomas,0,9,57.0,-0.1,0.1,0.0,-0.1,2.653,0.503,0.006,0.334,10.021,0.0,8.351,13.656,10.905,5.305,2.849,1.67,41.361,-7.861,2.146,-5.618,0
Jonathan Bender,0,34,304.0,0.2,0.4,0.6,0.2,13.316,0.509,0.342,0.266,19.853,0.086,4.824,10.906,7.914,5.656,0.93,4.918,15.683,0.053,0.827,0.88,0
Jumaine Jones,0,29,483.0,0.3,0.3,0.6,0.2,11.309,0.463,0.267,0.155,14.937,0.058,8.301,12.658,10.494,6.706,1.111,1.758,8.699,-0.653,-0.271,-0.923,0
Kevin Ollie,0,42,330.0,0.5,0.2,0.7,0.1,12.574,0.514,0.028,0.453,14.107,0.098,0.671,8.785,4.823,30.149,1.139,0.0,15.671,-0.486,0.215,-0.272,0
Lazaro Borrell,0,2,26.0,0.1,0.0,0.1,0.0,19.3,0.571,0.0,0.571,17.3,0.163,12.8,37.1,24.5,6.7,0.0,0.0,10.2,2.0,-1.0,1.1,0
Mikki Moore,0,25,507.0,0.8,0.8,1.6,0.2,13.728,0.597,0.0,0.362,15.722,0.146,8.587,13.605,11.127,7.576,1.418,1.922,14.532,-1.25,0.974,-0.289,0
Mirsad Türkcan,0,2,10.0,-0.1,0.0,-0.1,-0.1,-12.6,0.34,0.2,0.4,41.0,-0.529,0.0,21.5,11.3,0.0,0.0,0.0,33.8,-20.2,-7.5,-27.6,0
Quincy Lewis,0,12,162.0,-0.3,0.1,0.0,-0.1,4.488,0.41,0.22,0.181,17.193,-0.021,2.162,10.743,6.533,4.375,1.638,3.921,9.819,-5.702,1.563,-4.14,0
Rafer Alston,0,56,1494.0,0.1,1.6,1.7,0.7,11.35,0.468,0.501,0.185,19.716,0.052,1.183,9.812,5.572,20.755,1.994,0.402,12.721,-1.277,0.861,-0.417,0
Rashard Lewis,0,93,2829.0,3.7,2.9,6.5,3.0,15.273,0.556,0.419,0.272,20.635,0.113,4.358,14.37,9.424,10.287,1.326,1.234,11.127,1.947,0.347,2.281,0
Rodney Buford,0,24,124.0,0.0,0.1,0.2,0.1,11.639,0.458,0.252,0.124,18.865,0.08,4.471,11.594,8.11,10.374,2.626,0.639,8.071,-1.984,1.652,-0.403,0
Samaki Walker,0,48,497.0,0.3,0.9,1.1,0.1,10.384,0.47,0.009,0.334,13.323,0.094,12.124,20.485,16.363,3.623,0.506,2.982,16.996,-2.53,0.5,-2.044,0
Scott Padgett,0,30,291.0,0.1,0.2,0.2,0.0,11.034,0.495,0.45,0.143,16.253,0.039,11.425,14.968,13.289,8.759,1.842,1.66,16.57,-0.9,0.373,-0.509,0
Shammond Williams,0,15,235.0,0.4,0.0,0.6,0.4,16.778,0.561,0.338,0.236,18.8,0.099,2.331,6.697,4.397,24.141,2.534,0.34,15.066,2.158,1.22,3.378,0
Shawn Marion,0,109,3837.0,4.3,4.6,9.0,4.0,16.639,0.516,0.165,0.194,19.264,0.113,7.905,20.092,14.047,6.827,1.755,2.479,8.716,1.375,0.715,2.091,0
Toby Bailey,0,5,15.0,0.0,0.0,0.0,0.0,9.1,0.347,0.0,1.0,17.1,0.036,7.0,7.1,7.1,21.2,0.0,0.0,0.0,0.6,-0.6,0.0,0
Todd Day,0,9,100.0,0.1,0.1,0.2,0.1,11.6,0.533,0.457,0.286,19.4,0.108,6.3,4.3,5.3,7.5,2.1,0.7,9.2,-1.0,1.0,0.1,0
Todd MacCulloch,0,43,517.0,0.9,0.5,1.4,0.3,16.78,0.554,0.0,0.365,16.868,0.133,13.528,17.554,15.416,6.059,0.52,4.623,13.771,0.205,0.183,0.441,0
Tracy McGrady*,1,50,1724.0,2.9,1.5,4.5,3.9,23.372,0.505,0.21,0.363,33.507,0.125,4.22,14.906,9.584,32.91,1.687,2.098,11.613,6.174,0.97,7.16,0
Vince Carter*,0,88,3033.0,4.1,3.2,7.4,4.1,17.954,0.52,0.278,0.325,26.732,0.117,5.012,14.161,9.482,19.448,1.67,1.277,10.074,3.122,0.281,3.391,0
Wally Szczerbiak,0,54,1446.0,1.2,0.8,2.1,0.4,11.781,0.539,0.285,0.356,19.234,0.068,3.479,9.982,6.766,9.494,0.972,0.498,13.7,-0.519,-0.648,-1.174,0
Al Harrington,0,55,1124.0,-0.5,1.3,0.8,-0.2,10.598,0.445,0.241,0.308,20.87,0.038,6.746,16.292,11.515,5.883,2.086,1.441,12.081,-2.572,-0.246,-2.822,0
Andrew DeClercq,0,13,167.0,0.0,0.1,0.1,0.0,9.499,0.578,0.024,0.389,14.653,0.054,9.995,16.086,13.071,3.18,1.237,3.394,24.101,-5.151,0.526,-4.626,0
Calvin Booth,0,11,155.0,0.1,0.1,0.3,0.0,12.174,0.488,0.0,0.215,14.654,0.09,12.284,10.618,11.439,3.366,2.823,2.917,10.77,-2.514,0.663,-1.852,0
Chauncey Billups*,0,146,5321.0,15.1,5.5,20.6,8.3,19.119,0.577,0.408,0.499,22.371,0.186,1.581,9.608,5.508,28.304,1.532,0.35,12.864,3.917,0.413,4.313,1
Daniel Santiago,0,2,13.0,0.0,0.0,0.0,0.0,8.208,0.462,0.054,0.0,9.785,0.046,7.569,31.569,19.292,0.0,0.0,10.431,31.557,-9.208,2.246,-6.862,0
DeShawn Stevenson,0,42,746.0,-0.2,0.3,0.2,0.1,7.988,0.505,0.665,0.188,16.533,0.012,1.527,7.998,4.725,9.619,1.469,0.533,10.644,-1.273,-0.471,-1.737,0
Dirk Nowitzki*,1,145,5895.0,17.9,4.9,23.1,11.9,23.826,0.577,0.156,0.459,27.134,0.188,4.002,24.433,14.039,11.434,1.328,1.726,9.314,5.176,0.747,5.913,1
Donyell Marshall,0,47,883.0,0.7,1.0,1.8,0.7,13.443,0.5,0.406,0.176,18.728,0.096,8.265,17.161,12.668,6.692,0.986,2.437,9.713,1.102,0.174,1.276,0
Eddie House,0,66,680.0,-0.1,0.6,0.5,0.2,11.003,0.5,0.432,0.118,20.741,0.036,1.233,10.369,5.812,12.518,1.981,0.445,8.684,-1.253,0.4,-0.841,0
Eduardo Nájera,0,59,929.0,0.7,0.4,1.1,0.1,9.936,0.489,0.084,0.333,12.193,0.062,9.347,12.696,10.942,4.884,1.699,0.74,13.665,-1.939,0.332,-1.606,0
Felipe López,0,7,85.0,-0.1,0.1,0.0,0.1,7.918,0.38,0.323,0.264,17.006,-0.015,6.312,9.512,7.882,13.112,3.188,0.0,11.112,-1.765,0.582,-1.118,0
Greg Buckner,0,38,573.0,0.1,0.5,0.6,0.1,9.009,0.424,0.351,0.168,14.637,0.053,5.701,14.478,9.859,6.79,1.457,0.885,8.836,-1.871,0.354,-1.494,0
Hedo Türkoğlu,0,109,2985.0,1.1,2.8,3.7,1.4,11.612,0.498,0.317,0.286,19.414,0.06,2.481,13.67,8.072,16.452,1.432,0.808,14.262,-0.702,0.78,0.078,0
Jake Tsakalidis,0,10,140.0,-0.1,0.1,0.0,-0.1,8.094,0.501,0.004,0.11,13.433,0.011,11.613,21.516,16.741,2.824,0.421,3.923,21.295,-5.148,0.465,-4.683,0
Jamaal Magloire,0,46,910.0,1.3,1.0,2.2,0.2,14.953,0.528,0.004,0.734,18.24,0.113,9.611,22.127,15.768,4.459,0.612,3.461,15.338,-1.355,0.045,-1.265,0
Jeff Foster,0,53,893.0,1.4,1.6,3.3,1.0,16.124,0.585,0.035,0.374,11.497,0.174,16.019,22.145,19.087,7.041,1.749,2.589,17.823,0.581,1.561,2.141,0
Joel Przybilla,0,11,197.0,0.3,0.2,0.6,0.2,13.418,0.627,0.002,0.278,6.571,0.135,12.44,22.307,17.127,7.118,1.151,5.951,18.819,-0.105,2.357,2.253,0
Keon Clark,0,28,448.0,0.5,0.4,0.9,0.0,13.313,0.549,0.0,0.478,17.891,0.087,9.197,18.794,14.007,6.815,0.829,3.397,17.885,-2.273,0.312,-1.962,0
Mark Madsen,0,49,449.0,0.2,0.3,0.5,-0.2,7.451,0.44,0.034,0.683,11.885,0.048,12.427,12.457,12.445,5.686,0.932,1.302,15.578,-4.005,-0.313,-4.318,0
Michael Finley,0,129,3907.0,5.6,1.6,6.8,3.8,13.879,0.535,0.407,0.191,18.145,0.085,2.338,10.888,6.639,9.695,1.34,0.615,7.684,1.66,0.089,1.75,0
Michael Stewart,0,4,14.0,0.0,0.0,0.0,0.0,10.314,0.571,0.1,0.0,13.4,0.031,8.457,25.486,17.429,0.0,0.0,6.571,20.549,-6.186,3.271,-2.943,0
Mike Miller,0,94,1552.0,1.2,1.1,2.1,0.9,10.726,0.554,0.635,0.099,15.021,0.069,2.212,15.817,9.044,9.207,1.479,0.713,11.578,-0.109,0.347,0.224,0
Morris Peterson,0,33,745.0,0.7,0.6,1.2,0.3,10.847,0.574,0.414,0.165,14.299,0.082,2.26,11.512,6.925,8.263,1.479,0.99,10.825,-0.894,0.277,-0.614,0
Raja Bell,0,68,1763.0,3.3,0.7,3.9,1.4,11.732,0.626,0.448,0.271,12.495,0.107,2.46,8.815,5.709,8.475,1.274,0.264,8.78,0.236,1.049,1.285,0
Reggie Slater,0,4,52.0,-0.1,0.1,0.0,-0.1,5.7,0.385,0.0,0.125,18.0,-0.001,10.5,20.0,15.1,0.0,2.1,4.7,15.1,-7.5,0.0,-7.6,0
Shawn Bradley,0,43,557.0,0.3,0.4,0.8,0.2,11.263,0.509,0.011,0.239,12.305,0.066,10.079,19.317,14.568,2.845,0.633,6.39,16.943,-2.682,1.491,-1.191,0
Troy Hudson,0,14,383.0,0.5,0.0,0.3,0.3,16.661,0.512,0.262,0.341,27.371,0.04,1.648,5.217,3.569,21.822,1.17,0.0,11.803,2.316,-2.388,-0.057,0
Wang Zhizhi,0,16,74.0,0.2,0.0,0.1,0.0,14.119,0.519,0.357,0.377,18.108,0.111,7.314,7.42,7.259,10.799,0.746,1.977,12.474,1.358,0.189,1.607,0
William Avery,0,2,12.0,0.1,0.0,0.1,0.1,28.3,0.583,0.333,0.0,23.6,0.263,0.0,9.6,4.7,42.7,0.0,6.7,0.0,14.4,4.4,18.7,0
Adrian Griffin,0,48,632.0,0.7,0.7,1.4,0.4,12.582,0.53,0.026,0.119,13.207,0.101,9.446,17.042,13.144,11.24,2.235,0.384,14.448,-0.763,2.039,1.278,0
Alvin Jones,0,2,5.0,0.0,0.0,0.0,0.0,-8.4,0.353,0.6,0.8,9.4,-0.34,0.0,25.7,12.1,0.0,0.0,0.0,100.0,-16.1,-5.6,-21.6,0
Andrei Kirilenko,0,55,1491.0,1.5,1.6,3.1,2.0,14.871,0.528,0.115,0.506,15.993,0.097,5.812,11.091,8.39,11.242,2.334,5.139,13.912,0.908,2.309,3.216,0
Ansu Sesay,0,4,60.0,0.0,0.0,0.0,0.0,8.0,0.415,0.0,0.125,8.5,-0.003,3.7,24.2,13.6,10.1,0.0,5.2,19.2,-3.4,0.6,-2.8,0
Antoine Walker,0,64,2461.0,-0.5,3.8,3.1,1.5,13.14,0.489,0.369,0.174,23.335,0.062,4.525,16.408,10.596,13.947,1.695,0.958,13.857,0.548,-0.09,0.449,0
Ben Wallace*,1,130,4524.0,3.6,11.8,15.4,6.4,16.25,0.48,0.012,0.702,11.758,0.163,11.939,26.363,19.027,6.645,2.466,4.512,12.44,0.549,3.187,3.732,0
Brian Scalabrine,0,39,415.0,0.4,0.3,0.6,0.1,7.945,0.559,0.47,0.161,12.067,0.072,5.061,9.911,7.352,5.72,0.756,1.612,13.332,-1.877,0.459,-1.36,0
Bruno Šundov,0,1,2.0,0.0,0.0,0.0,0.0,45.9,1.0,0.0,0.0,24.0,0.426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,2.1,15.3,0
Chucky Atkins,0,36,845.0,0.2,0.7,0.8,0.0,11.295,0.491,0.394,0.259,20.914,0.046,1.344,7.354,4.311,21.358,1.813,0.104,12.817,-1.096,-0.307,-1.428,0
Damon Jones,0,59,1169.0,2.1,0.9,2.9,1.0,12.158,0.561,0.699,0.173,13.25,0.123,0.915,9.572,5.401,21.491,0.857,0.0,10.578,1.235,0.312,1.532,0
Desmond Mason,0,16,607.0,0.1,-0.1,0.1,0.0,11.695,0.483,0.051,0.405,18.891,0.011,2.839,16.041,9.39,7.432,1.268,1.035,9.569,-0.69,-1.458,-2.183,0
Eric Williams,0,26,797.0,0.8,1.1,1.9,0.3,11.072,0.548,0.261,0.3,13.628,0.115,4.317,10.05,7.183,8.195,2.233,0.428,9.911,-1.934,1.427,-0.506,0
Erick Strickland,0,20,201.0,0.2,0.2,0.3,0.1,13.682,0.462,0.461,0.353,20.4,0.076,2.745,11.241,6.991,30.801,2.152,0.411,14.894,0.105,0.478,0.583,0
Evan Eschmeyer,0,8,40.0,0.1,0.0,0.1,0.0,11.38,0.4,0.0,0.0,7.8,0.115,8.14,10.96,9.56,10.18,3.84,3.66,0.0,-3.28,4.12,0.82,0
Gerald Wallace,0,33,689.0,0.9,0.6,1.6,1.0,15.968,0.562,0.296,0.553,18.887,0.109,3.061,19.698,11.479,11.424,1.771,2.301,12.397,1.228,1.752,2.977,0
Jamaal Tinsley,0,41,1014.0,0.0,1.4,1.3,0.6,12.808,0.49,0.322,0.169,18.636,0.065,2.238,9.811,6.012,39.614,2.8,0.493,21.222,-0.859,1.228,0.369,0
Jamison Brewer,0,2,6.0,0.0,0.0,0.0,0.0,-2.6,0.174,0.0,1.0,31.0,-0.214,42.7,37.4,39.9,23.9,0.0,0.0,25.8,-12.9,-3.8,-16.8,0
Jarron Collins,0,36,327.0,0.2,0.1,0.3,-0.1,5.593,0.42,0.0,0.869,9.706,0.044,9.899,11.615,10.736,2.962,1.141,0.503,10.024,-3.93,0.102,-3.857,0
Jason Collins,0,95,2034.0,-0.0,2.3,2.4,-1.1,5.36,0.485,0.006,0.647,9.512,0.056,8.458,12.693,10.508,3.789,1.082,1.425,23.16,-4.873,0.716,-4.154,0
Jermaine Jackson,0,6,16.0,-0.1,0.0,-0.1,0.0,-4.125,0.399,0.0,1.5,31.175,-0.34,0.0,7.425,3.825,15.875,0.0,0.0,26.025,-9.35,-3.025,-12.45,0
Kedrick Brown,0,5,14.0,0.0,0.0,0.0,0.1,29.879,0.509,0.107,0.393,23.186,0.157,16.736,0.0,8.25,0.0,3.771,5.914,0.0,14.921,3.571,18.471,0
Kenyon Martin,0,112,3589.0,1.8,5.3,7.3,2.4,14.815,0.514,0.023,0.328,20.669,0.098,6.376,18.296,12.269,10.219,1.779,3.18,13.212,-0.806,1.518,0.765,0
Kirk Haston,0,2,4.0,0.0,0.0,0.0,0.0,36.2,1.0,0.0,0.0,11.2,0.42,0.0,28.6,14.1,0.0,13.3,0.0,0.0,5.8,13.8,19.5,0
Lee Nailon,0,9,160.0,0.2,0.0,0.3,0.0,13.6,0.512,0.017,0.322,20.7,0.088,6.9,10.0,8.4,7.1,1.0,0.0,9.4,-0.8,-2.0,-2.8,0
Marc Jackson,0,12,176.0,0.0,0.1,0.0,-0.1,10.836,0.513,0.022,0.574,21.145,0.011,9.057,17.403,13.506,7.438,1.19,1.398,18.637,-3.782,-0.739,-4.521,0
Mark Blount,0,22,371.0,0.1,0.4,0.5,0.0,12.147,0.54,0.0,0.458,14.385,0.068,8.971,17.454,13.343,4.015,2.735,3.723,20.474,-2.744,1.162,-1.67,0
Metta World Peace,0,85,3135.0,1.7,3.2,4.9,2.9,13.699,0.484,0.387,0.236,20.513,0.074,4.435,10.784,7.596,13.436,2.257,1.458,10.036,0.489,1.125,1.607,0
Michael Bradley,0,1,3.0,0.0,0.0,0.0,0.0,11.8,0.133,0.2,0.0,0.0,0.217,0.0,39.6,20.3,49.1,0.0,0.0,0.0,-3.6,11.2,7.6,0
Mike Bibby,0,105,3484.0,4.1,1.2,5.2,2.4,13.923,0.515,0.372,0.252,19.305,0.071,2.085,9.07,5.512,20.832,1.712,0.549,13.232,0.872,-0.006,0.849,0
Olumide Oyedeji,0,3,17.0,0.1,0.0,0.1,0.0,27.9,0.625,0.0,1.0,23.5,0.155,26.4,14.3,20.6,12.3,0.0,0.0,12.2,6.7,-3.3,3.5,0
Paul Pierce*,1,170,6229.0,7.0,9.2,16.3,8.1,17.178,0.555,0.328,0.424,25.66,0.126,2.442,16.186,9.416,17.701,1.769,1.423,14.058,2.156,1.031,3.174,1
Predrag Drobnjak,0,3,38.0,0.0,0.0,0.0,0.0,9.9,0.363,0.0,0.333,18.9,-0.055,8.9,15.9,12.3,8.7,1.5,0.0,6.8,-0.9,-3.3,-4.3,0
