Player,HOF,G,MP,OWS,DWS,WS,VORP,PER,TS%,3PAr,FTr,USG%,WS/48,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,OBPM,DBPM,BPM,MVP,DPOY,ROY,MIP,CPOY,AS,DEF1,DEF2,NBA1,NBA2,NBA3,6MOY
Billy Owens,0,600,17619.0,11.0,17.6,28.6,7.8,14.406,0.513,0.05,0.315,19.788,0.078,9.207,16.381,12.755,15.028,1.635,1.215,16.117,-0.195,-0.022,-0.231,0,0,0,0,0,0,0,0,0,0,0,0
Bison Dele,0,413,10004.0,9.0,13.6,22.6,3.5,16.546,0.565,0.004,0.357,21.821,0.109,10.018,20.069,15.032,7.688,1.673,2.481,17.06,-0.79,0.144,-0.644,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Phills,0,467,13426.0,11.5,15.9,27.1,7.4,14.042,0.521,0.2,0.276,20.17,0.097,3.773,9.806,6.759,16.382,2.454,0.801,12.55,-0.559,0.773,0.208,0,0,0,0,0,0,0,1,0,0,0,0
Brian Howard,0,95,1613.0,0.2,0.7,0.9,-0.7,10.351,0.497,0.017,0.241,16.776,0.027,5.179,13.065,8.741,7.662,1.961,1.661,12.665,-3.625,-0.201,-3.727,0,0,0,0,0,0,0,0,0,0,0,0
Carl Herrera,0,465,8042.0,-0.0,9.0,8.9,-3.3,10.528,0.507,0.006,0.293,16.264,0.054,8.481,15.387,12.044,4.98,1.548,1.754,15.47,-3.421,-0.22,-3.641,0,0,0,0,0,0,0,0,0,0,0,0
Carl Thomas,0,63,534.0,0.0,0.7,0.7,0.1,10.293,0.48,0.418,0.159,18.22,0.058,2.875,10.777,6.851,9.228,2.383,1.13,11.795,-2.135,0.904,-1.171,0,0,0,0,0,0,0,0,0,0,0,0
Cedric Hunter,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.808,0.133,0.733,0.0,-0.017,0.0,0.0,0.0,0.0,0.0,0.0,13.34,-4.8,-1.5,-6.3,0,0,0,0,0,0,0,0,0,0,0,0
Charles Thomas,0,36,156.0,-0.3,0.2,-0.1,-0.2,6.1,0.417,0.333,0.294,21.0,-0.042,4.4,11.5,8.0,20.4,1.3,0.4,22.8,-6.4,-0.8,-7.2,0,0,0,0,0,0,0,0,0,0,0,0
Chris Corchiani,0,112,1313.0,0.5,1.0,1.6,0.1,11.711,0.542,0.262,0.518,16.136,0.058,2.231,8.831,5.519,25.542,2.771,0.22,24.032,-2.36,0.579,-1.781,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gatling,0,700,13760.0,15.6,16.6,32.1,3.2,17.577,0.556,0.034,0.436,24.045,0.112,10.154,20.589,15.356,5.831,1.714,1.863,14.13,-0.429,-0.639,-1.089,0,0,0,0,0,1,0,0,0,0,0,0
Corey Crowder,0,58,357.0,-0.1,0.3,0.3,-0.2,7.515,0.456,0.279,0.197,17.882,0.03,5.662,8.135,7.003,6.989,1.149,0.368,10.117,-3.177,-1.376,-4.553,0,0,0,0,0,0,0,0,0,0,0,0
Dale Davis,0,1094,29606.0,45.6,41.5,86.7,18.3,15.242,0.545,0.001,0.401,13.95,0.141,13.384,20.608,17.071,5.156,1.244,3.091,11.972,0.285,0.197,0.48,0,0,0,0,0,1,0,0,0,0,0,0
David Benoit,0,492,9314.0,5.7,11.2,16.7,0.0,11.951,0.514,0.217,0.236,18.102,0.087,7.488,17.492,12.597,4.657,1.213,1.923,11.129,-1.44,-0.532,-1.996,0,0,0,0,0,0,0,0,0,0,0,0
Demetrius Calip,0,7,58.0,-0.2,0.0,-0.2,-0.1,1.8,0.285,0.278,0.167,18.3,-0.134,1.9,8.0,4.9,28.2,0.9,0.0,20.6,-7.4,-3.0,-10.5,0,0,0,0,0,0,0,0,0,0,0,0
Derek Strong,0,456,8548.0,9.5,9.1,18.5,-0.4,13.843,0.513,0.026,0.486,18.01,0.104,10.444,19.79,15.035,5.485,1.253,0.805,12.428,-1.088,-1.027,-2.102,0,0,0,0,0,0,0,0,0,0,0,0
Dikembe Mutombo,0,1196,36791.0,48.4,68.4,117.0,33.8,17.209,0.576,0.0,0.624,14.992,0.153,11.863,26.188,19.09,5.274,0.698,6.277,17.463,-0.1,1.766,1.657,0,4,0,0,0,8,3,3,0,1,2,0
Donald Hodge,0,249,3501.0,-0.2,2.1,1.8,-1.9,10.506,0.486,0.012,0.34,17.292,0.025,8.908,16.568,12.451,8.185,1.211,1.766,16.21,-3.382,-0.791,-4.174,0,0,0,0,0,0,0,0,0,0,0,0
Doug Lee,0,73,415.0,0.4,0.3,0.8,-0.1,10.949,0.498,0.4,0.273,18.388,0.086,4.217,6.633,5.406,10.852,2.091,0.841,11.191,-2.401,-0.057,-2.384,0,0,0,0,0,0,0,0,0,0,0,0
Doug Smith,0,296,5833.0,-1.8,4.8,3.0,-2.4,11.695,0.457,0.015,0.17,21.08,0.024,6.955,16.707,11.492,11.146,1.921,1.671,11.938,-3.46,-0.131,-3.59,0,0,0,0,0,0,0,0,0,0,0,0
Elliot Perry,0,549,9501.0,6.1,7.9,14.0,3.6,14.264,0.525,0.131,0.263,19.024,0.071,2.236,6.854,4.553,27.692,3.101,0.128,19.207,-0.701,0.192,-0.501,0,0,0,0,0,0,0,0,0,0,0,0
Eric Murdock,0,508,11882.0,13.8,12.1,25.6,11.9,17.417,0.521,0.202,0.31,21.852,0.104,3.259,9.206,6.161,34.336,3.627,0.407,16.911,1.128,0.845,2.013,0,0,0,0,0,0,0,0,0,0,0,0
Greg Anthony,0,757,15850.0,15.6,20.2,35.8,13.3,14.465,0.509,0.364,0.304,18.374,0.109,1.997,8.271,5.196,30.027,2.96,0.369,16.248,0.148,1.199,1.329,0,0,0,0,0,0,0,0,0,0,0,0
Greg Sutton,0,168,1946.0,-0.7,1.7,0.9,-0.9,9.735,0.511,0.473,0.199,21.197,0.024,1.307,7.678,4.545,22.727,2.239,0.416,19.542,-3.179,-0.421,-3.633,0,0,0,0,0,0,0,0,0,0,0,0
Isaac Austin,0,432,8350.0,-1.8,11.2,9.1,-1.1,12.95,0.487,0.018,0.348,22.128,0.053,8.61,19.467,14.057,11.269,1.352,1.933,17.288,-2.433,-0.035,-2.47,0,0,0,1,0,0,0,0,0,0,0,0
Jimmy Oliver,0,78,856.0,-0.1,0.4,0.3,-0.6,9.846,0.463,0.155,0.171,19.818,0.018,2.41,8.151,5.269,9.421,1.602,0.21,8.46,-3.352,-1.345,-4.697,0,0,0,0,0,0,0,0,0,0,0,0
John Turner,0,42,345.0,-0.4,0.3,-0.1,-0.5,7.8,0.472,0.0,0.602,19.6,-0.021,12.6,12.6,12.6,5.0,0.9,0.7,20.5,-5.0,-2.9,-7.9,0,0,0,0,0,0,0,0,0,0,0,0
João Vianna,0,1,9.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,14.3,-0.065,0.0,0.0,0.0,32.7,0.0,0.0,33.3,-8.1,-3.8,-11.9,0,0,0,0,0,0,0,0,0,0,0,0
Keith Owens,0,20,80.0,-0.1,0.1,0.0,-0.1,10.3,0.357,0.0,0.313,21.0,0.014,11.2,10.1,10.7,5.4,3.2,3.1,5.2,-4.0,-0.8,-4.8,0,0,0,0,0,0,0,0,0,0,0,0
Kenny Anderson,0,858,25868.0,36.2,26.2,62.3,21.9,16.406,0.5,0.165,0.294,21.239,0.116,2.879,8.714,5.736,33.148,2.515,0.301,14.12,1.071,0.306,1.369,0,0,0,0,0,1,0,0,0,0,0,0
Kevin Brooks,0,126,1031.0,-0.8,0.8,-0.1,-1.0,8.3,0.456,0.134,0.17,21.135,-0.004,4.107,10.65,7.321,6.895,0.81,0.371,13.191,-3.728,-2.13,-5.866,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Lynch,0,95,1143.0,-0.3,0.6,0.4,-0.7,7.672,0.491,0.031,0.33,13.775,0.017,3.985,7.3,5.657,11.85,1.958,0.742,17.794,-4.33,-0.058,-4.388,0,0,0,0,0,0,0,0,0,0,0,0
LaBradford Smith,0,183,3131.0,-0.3,1.7,1.5,-1.2,10.802,0.491,0.094,0.239,19.669,0.024,3.132,6.538,4.835,18.652,2.206,0.332,14.793,-3.088,-0.523,-3.589,0,0,0,0,0,0,0,0,0,0,0,0
Lamont Strothers,0,13,155.0,-0.5,0.0,-0.5,-0.2,5.733,0.38,0.208,0.183,25.246,-0.143,5.866,4.63,5.248,13.741,2.811,0.406,18.042,-5.672,-1.999,-7.67,0,0,0,0,0,0,0,0,0,0,0,0
Larry Stewart,0,270,5415.0,5.2,4.4,9.8,0.2,12.973,0.562,0.031,0.41,16.831,0.086,9.077,13.416,11.196,9.192,1.364,1.32,16.112,-1.314,-0.555,-1.869,0,0,0,0,0,0,0,0,0,0,0,0
LeRon Ellis,0,91,857.0,0.4,0.9,1.3,-0.3,11.884,0.48,0.0,0.366,16.49,0.069,11.533,16.718,14.246,4.756,1.422,2.762,9.993,-2.561,-0.983,-3.544,0,0,0,0,0,0,0,0,0,0,0,0
Luc Longley,0,567,12006.0,-0.4,18.0,17.5,-1.9,11.844,0.502,0.001,0.261,18.542,0.07,8.409,18.416,13.426,10.676,1.205,3.199,18.974,-3.492,0.849,-2.638,0,0,0,0,0,0,0,0,0,0,0,0
Mark Macon,0,251,5018.0,-5.1,5.2,0.1,-2.3,8.937,0.431,0.073,0.196,19.071,0.001,3.684,6.596,5.102,12.628,3.481,0.27,14.103,-4.795,1.07,-3.73,0,0,0,0,0,0,0,0,0,0,0,0
Mark Randall,0,127,883.0,0.4,0.5,1.0,-0.3,11.646,0.498,0.135,0.334,18.624,0.054,9.757,10.41,10.099,9.069,1.38,0.551,13.727,-1.717,-1.652,-3.341,0,0,0,0,0,0,0,0,0,0,0,0
Marty Conlon,0,379,6316.0,5.4,3.5,8.9,-1.2,13.242,0.548,0.037,0.353,18.401,0.068,8.956,15.634,12.142,9.57,1.205,0.812,15.599,-1.359,-1.331,-2.683,0,0,0,0,0,0,0,0,0,0,0,0
Mike Iuzzolino,0,122,3049.0,3.6,0.0,3.7,0.1,12.952,0.574,0.335,0.333,16.088,0.058,1.91,6.796,4.216,25.469,1.3,0.116,18.822,0.252,-2.106,-1.912,0,0,0,0,0,0,0,0,0,0,0,0
Myron Brown,0,4,23.0,0.0,0.0,0.0,0.0,14.7,0.75,0.5,0.0,18.5,0.032,0.0,14.9,7.2,38.6,2.2,0.0,40.0,-1.7,-0.1,-1.8,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Eddie,0,4,13.0,-0.1,0.0,-0.1,-0.1,-8.8,0.222,0.0,0.0,30.2,-0.267,0.0,8.7,4.4,0.0,0.0,0.0,0.0,-17.5,-7.4,-24.9,0,0,0,0,0,0,0,0,0,0,0,0
Paul Graham,0,179,3354.0,2.7,3.1,5.7,1.2,13.74,0.522,0.228,0.244,20.421,0.082,4.317,9.888,6.983,15.215,2.703,0.589,13.084,-1.178,0.522,-0.601,0,0,0,0,0,0,0,0,0,0,0,0
Pete Chilcutt,0,584,8394.0,3.7,6.8,10.7,0.2,11.914,0.498,0.232,0.131,15.07,0.06,8.901,17.127,13.018,8.948,1.605,1.694,13.511,-1.363,-0.479,-1.842,0,0,0,0,0,0,0,0,0,0,0,0
Randy Brown,0,655,11533.0,-3.0,14.2,11.2,0.1,10.344,0.458,0.038,0.269,15.841,0.046,3.143,8.559,5.797,19.283,3.241,0.947,17.597,-3.701,1.787,-1.918,0,0,0,0,0,0,0,0,0,0,0,0
Rich King,0,72,309.0,-0.1,0.3,0.2,-0.3,10.172,0.473,0.017,0.635,23.45,0.036,11.113,16.808,13.949,9.794,0.772,1.488,16.17,-5.085,-1.791,-6.904,0,0,0,0,0,0,0,0,0,0,0,0
Rick Fox,0,930,23723.0,22.7,22.0,44.8,11.8,13.565,0.536,0.302,0.241,18.351,0.09,4.697,12.026,8.341,17.064,2.076,1.028,16.268,-0.391,0.346,-0.045,0,0,0,0,0,0,0,0,0,0,0,0
Robert Pack,0,552,11462.0,3.6,10.7,14.3,3.7,14.997,0.507,0.092,0.41,23.357,0.06,2.542,8.317,5.433,35.37,2.713,0.272,21.472,-0.243,-0.42,-0.647,0,0,0,0,0,0,0,0,0,0,0,0
Rodney Monroe,0,38,313.0,-0.4,0.2,-0.2,-0.3,8.8,0.425,0.188,0.16,23.4,-0.035,4.0,7.3,5.6,12.2,1.9,0.4,13.0,-3.7,-1.6,-5.3,0,0,0,0,0,0,0,0,0,0,0,0
Sean Green,0,84,671.0,-1.8,0.4,-1.4,-0.9,9.673,0.418,0.158,0.125,30.612,-0.095,6.16,7.87,6.996,11.235,2.443,1.178,13.053,-4.811,-2.264,-6.987,0,0,0,0,0,0,0,0,0,0,0,0
Stacey Augmon,0,1001,21658.0,19.6,24.3,43.8,9.8,13.654,0.518,0.012,0.402,18.069,0.097,6.817,10.147,8.467,11.325,2.35,1.037,14.117,-0.896,0.696,-0.193,0,0,0,0,0,0,0,0,0,0,0,0
Stanley Roberts,0,300,5869.0,1.2,7.0,8.1,-2.0,13.576,0.509,0.001,0.401,20.821,0.066,9.584,20.27,14.871,5.003,0.935,4.324,12.961,-3.336,-0.031,-3.366,0,0,0,0,0,0,0,0,0,0,0,0
Stephen Thompson,0,19,91.0,-0.1,0.1,0.0,0.0,11.5,0.383,0.027,0.216,20.9,-0.014,13.0,9.6,11.3,12.9,3.2,1.9,11.0,-2.7,-0.3,-3.0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Bardo,0,33,299.0,-0.4,0.3,-0.1,-0.1,8.07,0.393,0.128,0.268,16.66,-0.019,4.493,18.486,11.298,21.887,2.028,0.891,18.235,-4.602,0.587,-3.997,0,0,0,0,0,0,0,0,0,0,0,0
Steve Smith,0,942,28855.0,61.3,22.4,83.7,24.6,16.082,0.557,0.307,0.346,21.686,0.139,4.516,7.798,6.163,17.149,1.321,0.691,12.365,2.015,-0.638,1.376,0,0,0,0,0,1,0,0,0,0,0,0
Terrell Brandon,0,724,21545.0,40.1,25.8,65.9,30.1,19.696,0.518,0.124,0.234,23.911,0.147,2.353,9.871,6.071,35.497,2.874,0.767,12.913,2.712,0.851,3.574,0,0,0,0,0,2,0,0,0,0,0,0
Tharon Mayes,0,24,255.0,-0.6,0.2,-0.4,-0.2,6.4,0.431,0.414,0.364,25.1,-0.075,1.4,5.8,3.6,20.0,3.2,0.5,21.3,-5.4,-0.4,-5.8,0,0,0,0,0,0,0,0,0,0,0,0
Tom Copa,0,33,132.0,0.0,0.2,0.2,-0.1,10.7,0.525,0.0,0.325,17.2,0.078,11.7,18.0,14.9,3.3,0.8,2.8,14.9,-5.7,-0.7,-6.4,0,0,0,0,0,0,0,0,0,0,0,0
Tracy Moore,0,119,1729.0,1.1,0.7,1.8,-0.1,12.728,0.507,0.309,0.262,22.763,0.051,4.633,7.026,5.789,11.386,1.804,0.283,10.653,-0.787,-1.245,-2.019,0,0,0,0,0,0,0,0,0,0,0,0
Victor Alexander,0,286,5755.0,3.8,4.8,8.8,-0.3,13.729,0.542,0.029,0.241,19.539,0.074,8.575,17.896,13.249,6.645,1.091,1.911,13.89,-1.494,-0.692,-2.209,0,0,0,0,0,0,0,0,0,0,0,0
Adam Keefe,0,617,10334.0,13.2,11.7,24.9,1.6,12.956,0.561,0.007,0.544,14.327,0.115,11.766,17.602,14.718,6.101,1.555,1.3,16.354,-0.984,-0.309,-1.338,0,0,0,0,0,0,0,0,0,0,0,0
Alex Blackwell,0,27,109.0,-0.1,0.1,0.0,-0.1,8.2,0.373,0.071,0.19,19.8,-0.016,10.4,13.7,12.0,9.1,1.8,1.1,9.9,-4.7,-1.0,-5.7,0,0,0,0,0,0,0,0,0,0,0,0
Alonzo Mourning,1,838,25975.0,41.6,48.1,89.7,27.2,21.232,0.582,0.009,0.611,25.588,0.166,10.074,21.409,15.942,6.716,0.85,6.562,15.303,0.784,1.398,2.176,0,2,0,0,0,7,2,0,1,1,0,0
Andre Spencer,0,48,771.0,0.7,0.6,1.4,0.1,14.067,0.511,0.007,0.477,20.691,0.088,9.693,12.396,11.017,8.788,2.262,1.136,12.155,-1.249,0.107,-1.097,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Avent,0,352,6729.0,-5.7,6.2,0.4,-6.3,8.834,0.438,0.001,0.243,17.194,0.002,9.476,17.742,13.527,6.202,1.233,2.148,15.826,-4.673,-1.061,-5.757,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Peeler,0,827,20464.0,17.7,12.8,31.0,6.7,12.918,0.519,0.343,0.148,19.105,0.072,3.113,8.784,5.971,15.002,1.984,0.473,11.651,-0.242,-0.477,-0.71,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Pullard,0,8,37.0,-0.1,0.0,-0.1,-0.1,9.2,0.44,0.0,0.167,28.2,-0.114,6.2,18.9,12.5,8.8,2.7,3.5,20.6,-7.0,-0.8,-7.7,0,0,0,0,0,0,0,0,0,0,0,0
Barry Stevens,0,2,6.0,0.0,0.0,0.0,0.0,15.2,0.5,0.0,0.0,13.6,0.157,37.2,0.0,18.6,0.0,0.0,0.0,0.0,3.8,-4.6,-0.8,0,0,0,0,0,0,0,0,0,0,0,0
Brent Price,0,418,7007.0,7.7,4.2,12.1,2.3,13.354,0.575,0.502,0.307,17.802,0.083,2.918,8.357,5.714,26.421,2.318,0.139,22.269,-0.188,-0.571,-0.788,0,0,0,0,0,0,0,0,0,0,0,0
Bryant Stith,0,586,16417.0,18.6,10.9,29.5,4.9,12.759,0.53,0.201,0.395,17.227,0.086,4.235,9.643,6.914,11.449,1.854,0.566,12.126,-0.686,-0.123,-0.827,0,0,0,0,0,0,0,0,0,0,0,0
Byron Houston,0,214,2674.0,0.8,3.1,3.9,-1.3,10.163,0.513,0.048,0.459,15.272,0.069,9.957,17.073,13.536,5.665,1.882,2.054,17.926,-4.168,0.318,-3.893,0,0,0,0,0,0,0,0,0,0,0,0
Chris Smith,0,226,3958.0,2.1,1.2,3.2,-0.3,10.754,0.51,0.164,0.334,15.019,0.039,1.875,6.84,4.408,24.796,1.532,0.949,16.295,-1.49,-0.82,-2.282,0,0,0,0,0,0,0,0,0,0,0,0
Christian Laettner,0,868,25760.0,34.5,30.2,64.9,19.4,16.928,0.555,0.042,0.417,20.986,0.121,7.49,19.065,13.316,14.859,1.876,1.893,16.001,0.387,0.64,1.021,0,0,0,0,0,1,0,0,0,0,0,0
Clarence Weatherspoon,0,915,27736.0,29.3,29.1,58.6,12.0,15.555,0.527,0.005,0.389,18.289,0.101,8.7,19.399,14.029,8.19,1.652,2.019,12.524,-0.137,-0.164,-0.298,0,0,0,0,0,0,0,0,0,0,0,0
Corey Williams,0,39,288.0,0.1,0.1,0.2,-0.2,9.092,0.425,0.042,0.23,18.229,0.037,7.81,6.954,7.432,13.882,1.108,0.504,10.815,-3.599,-2.021,-5.62,0,0,0,0,0,0,0,0,0,0,0,0
Dave Johnson,0,59,475.0,-0.7,0.4,-0.3,-0.8,7.524,0.43,0.075,0.394,24.277,-0.033,6.252,8.849,7.525,5.225,1.275,0.15,13.474,-5.176,-3.051,-8.227,0,0,0,0,0,0,0,0,0,0,0,0
Dexter Cambridge,0,53,885.0,0.4,0.0,0.4,-0.5,12.1,0.52,0.013,0.317,19.3,0.022,9.9,10.6,10.2,10.4,1.3,0.4,15.1,-1.6,-2.4,-4.0,0,0,0,0,0,0,0,0,0,0,0,0
Don MacLean,0,319,6679.0,7.0,2.4,9.3,-0.9,15.042,0.52,0.069,0.36,24.41,0.067,6.045,14.981,10.417,10.325,0.874,0.531,10.68,-0.348,-2.162,-2.533,0,0,0,1,0,0,0,0,0,0,0,0
Doug Christie,0,827,26079.0,26.4,29.1,55.7,20.6,14.631,0.537,0.298,0.321,17.629,0.103,3.402,11.111,7.237,17.652,3.083,1.035,16.652,-0.192,1.327,1.139,0,0,0,0,0,0,1,3,0,0,0,0
Doug Overton,0,499,7275.0,0.5,1.9,2.5,-3.6,9.988,0.479,0.157,0.22,16.905,0.016,2.12,8.248,5.103,21.989,1.41,0.183,16.889,-2.476,-1.374,-3.872,0,0,0,0,0,0,0,0,0,0,0,0
Duane Cooper,0,88,781.0,-0.9,0.3,-0.5,-0.8,7.652,0.459,0.187,0.247,16.918,-0.032,2.196,6.443,4.278,30.873,1.348,0.165,28.692,-3.804,-2.309,-6.113,0,0,0,0,0,0,0,0,0,0,0,0
Elmore Spencer,0,157,2641.0,-2.5,2.5,-0.0,-1.6,9.957,0.535,0.004,0.33,17.59,0.001,5.162,17.634,11.365,6.07,0.945,4.056,22.299,-4.837,0.216,-4.621,0,0,0,0,0,0,0,0,0,0,0,0
Eric Anderson,0,27,83.0,0.0,0.2,0.2,0.0,13.133,0.448,0.055,0.77,28.247,0.107,16.634,25.098,20.989,9.242,1.855,1.641,12.936,-5.627,0.261,-5.365,0,0,0,0,0,0,0,0,0,0,0,0
Gundars Vētra,0,13,89.0,0.1,0.0,0.1,0.0,13.6,0.528,0.075,0.15,22.3,0.07,5.5,5.4,5.4,12.2,1.1,0.0,4.5,0.4,-2.1,-1.7,0,0,0,0,0,0,0,0,0,0,0,0
Harold Miner,0,200,3748.0,2.3,1.8,4.2,-0.9,12.6,0.521,0.054,0.332,23.34,0.053,5.76,7.575,6.656,10.744,1.087,0.517,14.072,-1.207,-1.752,-2.996,0,0,0,0,0,0,0,0,0,0,0,0
Hubert Davis,0,685,15143.0,19.5,8.2,27.7,4.3,11.802,0.563,0.36,0.162,16.71,0.088,1.602,6.237,3.919,12.57,1.041,0.199,11.665,-0.051,-0.846,-0.901,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Morris,0,25,102.0,-0.1,0.1,0.0,-0.1,10.6,0.468,0.0,0.07,28.1,-0.022,6.2,6.8,6.5,6.9,1.5,0.6,12.0,-3.7,-2.0,-5.7,0,0,0,0,0,0,0,0,0,0,0,0
Jay Guidinger,0,64,346.0,-0.2,0.6,0.4,-0.3,9.903,0.456,0.0,0.531,17.177,0.058,14.046,18.113,16.153,7.625,1.911,2.686,18.803,-5.749,0.27,-5.516,0,0,0,0,0,0,0,0,0,0,0,0
Jim Jackson,0,885,29067.0,16.2,19.7,35.9,8.2,13.515,0.511,0.231,0.226,22.035,0.059,4.419,11.519,7.971,16.819,1.301,0.471,15.043,0.105,-0.995,-0.883,0,0,0,0,0,0,0,0,0,0,0,0
Jo Jo English,0,50,577.0,-0.7,0.8,0.0,-0.5,6.372,0.462,0.18,0.202,18.397,-0.001,2.4,8.58,5.485,11.567,1.633,1.525,19.074,-5.152,0.025,-5.122,0,0,0,0,0,0,0,0,0,0,0,0
Joe Courtney,0,96,749.0,-0.2,0.5,0.4,-0.8,9.771,0.463,0.009,0.345,19.239,0.021,10.27,12.219,11.221,5.642,1.425,2.197,15.817,-4.561,-1.733,-6.294,0,0,0,0,0,0,0,0,0,0,0,0
John Crotty,0,477,5795.0,7.8,4.1,12.1,1.3,12.699,0.554,0.256,0.428,16.858,0.1,2.898,7.54,5.228,26.709,1.657,0.286,19.941,-0.66,-0.496,-1.137,0,0,0,0,0,0,0,0,0,0,0,0
Jon Barry,0,821,13880.0,21.7,15.7,37.4,13.3,14.739,0.575,0.462,0.286,15.978,0.129,2.595,9.858,6.22,20.354,2.707,0.565,16.452,0.495,1.332,1.838,0,0,0,0,0,0,0,0,0,0,0,0
Keith Jennings,0,164,2955.0,5.8,1.9,7.7,2.5,15.522,0.583,0.454,0.36,16.062,0.124,1.658,7.58,4.638,28.886,2.714,0.058,17.853,1.075,0.307,1.382,0,0,0,0,0,0,0,0,0,0,0,0
LaPhonso Ellis,0,624,17616.0,14.7,18.1,32.8,4.7,14.637,0.51,0.12,0.294,20.716,0.089,8.445,17.395,12.906,9.601,1.288,1.842,12.23,-0.541,-0.448,-0.974,0,0,0,0,0,0,0,0,0,0,0,0
Latrell Sprewell,0,913,35270.0,28.3,27.8,56.3,21.0,15.163,0.516,0.228,0.3,23.817,0.077,2.54,9.527,6.077,17.57,1.902,0.791,13.09,0.753,-0.378,0.367,0,0,0,0,0,4,0,1,1,0,0,0
Lee Mayberry,0,496,10337.0,6.4,1.4,7.8,-2.3,10.103,0.516,0.454,0.174,13.164,0.037,1.579,5.754,3.621,25.473,1.779,0.316,19.468,-1.697,-1.198,-2.912,0,0,0,0,0,0,0,0,0,0,0,0
Litterial Green,0,148,1189.0,0.7,1.1,1.6,-0.2,11.546,0.49,0.084,0.607,19.031,0.066,2.436,4.889,3.699,22.992,2.138,0.342,15.465,-2.365,-0.036,-2.349,0,0,0,0,0,0,0,0,0,0,0,0
Lloyd Daniels,0,200,3549.0,0.6,2.6,3.2,0.4,11.498,0.481,0.355,0.15,20.779,0.044,5.991,7.97,7.031,13.371,1.472,1.123,12.548,-0.599,-0.932,-1.502,0,0,0,0,0,0,0,0,0,0,0,0
Lorenzo Williams,0,253,5535.0,1.4,6.0,7.3,-0.4,10.241,0.464,0.003,0.302,7.965,0.063,12.778,18.955,15.658,6.019,1.214,4.358,22.597,-3.45,1.139,-2.278,0,0,0,0,0,0,0,0,0,0,0,0
Malik Sealy,0,493,11720.0,6.3,10.7,17.1,2.3,13.563,0.502,0.121,0.303,21.432,0.07,4.924,11.012,7.896,11.265,2.335,0.989,12.014,-1.191,-0.019,-1.224,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Webb,0,9,51.0,0.1,0.0,0.1,0.0,20.1,0.57,0.04,0.84,33.4,0.13,11.2,11.0,11.1,6.3,1.0,2.5,12.7,-0.8,-1.3,-2.1,0,0,0,0,0,0,0,0,0,0,0,0
Marlon Maxey,0,98,1146.0,1.4,1.1,2.6,-0.3,15.582,0.585,0.009,0.509,18.771,0.109,14.854,22.609,18.782,3.19,1.209,2.855,16.0,-1.437,-1.59,-3.027,0,0,0,0,0,0,0,0,0,0,0,0
Matt Geiger,0,552,12221.0,14.2,14.3,28.4,0.7,15.23,0.546,0.018,0.331,19.915,0.111,10.975,19.43,15.17,5.446,1.314,2.114,13.956,-1.137,-0.683,-1.833,0,0,0,0,0,0,0,0,0,0,0,0
Matt Othick,0,4,39.0,0.0,0.0,0.0,0.0,5.9,0.68,0.8,0.4,11.2,0.019,3.1,2.8,2.9,23.7,1.3,0.0,40.5,-3.0,-1.3,-4.3,0,0,0,0,0,0,0,0,0,0,0,0
Melvin Newbern,0,33,311.0,-0.4,0.4,0.0,0.0,11.5,0.427,0.071,0.531,23.6,0.0,6.5,6.7,6.6,26.5,3.8,0.2,18.7,-3.5,1.0,-2.4,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Miller,0,493,11338.0,5.8,15.2,21.3,7.2,15.239,0.557,0.014,0.3,16.112,0.089,9.493,19.789,14.634,14.172,2.049,4.657,22.279,-1.342,1.928,0.57,0,0,0,0,0,0,0,0,0,0,0,0
Pat Durham,0,64,930.0,0.2,0.5,0.7,0.0,11.42,0.525,0.101,0.411,17.576,0.037,5.551,8.503,7.068,10.523,2.066,2.632,14.311,-2.145,0.206,-2.03,0,0,0,0,0,0,0,0,0,0,0,0
Radisav Ćurčić,0,20,166.0,0.2,0.1,0.3,0.0,13.5,0.51,0.0,0.878,15.9,0.086,10.2,22.9,16.0,10.2,2.0,0.8,12.3,-2.2,-0.3,-2.6,0,0,0,0,0,0,0,0,0,0,0,0
Randy Woods,0,151,1093.0,-0.4,1.0,0.7,0.2,11.643,0.465,0.572,0.301,19.068,0.026,3.206,6.569,4.805,33.298,3.869,0.226,23.07,-1.958,0.511,-1.454,0,0,0,0,0,0,0,0,0,0,0,0
Reggie Smith,0,66,384.0,-0.1,0.5,0.4,-0.3,9.081,0.414,0.007,0.526,14.682,0.051,15.006,19.217,17.065,1.771,1.995,1.147,11.705,-4.402,-0.778,-5.098,0,0,0,0,0,0,0,0,0,0,0,0
